"","datetime","stream_height_ft","date"
"54",2018-03-27 12:00:00,0,2018-03-27
"55",2018-03-28 00:00:00,0,2018-03-28
"56",2018-03-28 12:00:00,0,2018-03-28
"57",2018-03-29 00:00:00,0.00797041675259202,2018-03-29
"58",2018-03-29 04:37:13,0.00792448585515848,2018-03-29
"59",2018-03-29 04:51:23,0.00590446373333853,2018-03-29
"60",2018-03-29 06:01:46,0.00587165594945738,2018-03-29
"61",2018-03-29 07:04:06,0.00651375114827257,2018-03-29
"62",2018-03-29 09:04:35,0.0111555838848167,2018-03-29
"63",2018-03-29 10:00:47,0.0138139517444369,2018-03-29
"64",2018-03-29 12:01:27,0.0137577098292122,2018-03-29
"65",2018-03-29 15:02:47,0.0056195046962001,2018-03-29
"66",2018-03-29 18:03:59,0.000837067171594152,2018-03-29
"67",2018-03-29 18:46:17,0,2018-03-29
"68",2018-03-29 21:05:14,0,2018-03-29
"69",2018-03-29 23:59:59,0,2018-03-29
"70",2018-03-30 12:00:00,0,2018-03-30
"71",2018-03-31 00:00:00,0,2018-03-31
"72",2018-03-31 12:00:00,0,2018-03-31
"73",2018-04-01 00:00:00,0,2018-04-01
"74",2018-04-01 12:00:00,0,2018-04-01
"75",2018-04-02 00:00:00,0,2018-04-02
"76",2018-04-02 12:00:00,0,2018-04-02
"77",2018-04-03 00:00:00,0,2018-04-03
"78",2018-04-03 12:00:00,0,2018-04-03
"79",2018-04-04 00:00:00,0,2018-04-04
"80",2018-04-04 12:00:00,0,2018-04-04
"81",2018-04-05 00:00:00,0,2018-04-05
"82",2018-04-05 12:00:00,0,2018-04-05
"83",2018-04-06 00:00:00,0,2018-04-06
"84",2018-04-06 12:00:00,0,2018-04-06
"85",2018-04-07 00:00:00,0,2018-04-07
"86",2018-04-07 12:00:00,0,2018-04-07
"87",2018-04-08 00:00:00,0,2018-04-08
"88",2018-04-08 12:00:00,0,2018-04-08
"89",2018-04-09 00:00:00,0,2018-04-09
"90",2018-04-09 12:00:00,0,2018-04-09
"91",2018-04-10 00:00:00,0,2018-04-10
"92",2018-04-10 12:00:00,0,2018-04-10
"93",2018-04-11 00:00:00,0,2018-04-11
"94",2018-04-11 12:00:00,0,2018-04-11
"95",2018-04-12 00:00:00,0,2018-04-12
"96",2018-04-12 12:01:00,0,2018-04-12
"97",2018-04-12 13:31:23,0,2018-04-12
"98",2018-04-12 14:05:31,0.0258974286971254,2018-04-12
"99",2018-04-12 14:57:44,0.0279351885653308,2018-04-12
"100",2018-04-12 17:58:30,0.0280194321979162,2018-04-12
"101",2018-04-12 18:24:36,0.0287027416622204,2018-04-12
"102",2018-04-12 20:57:14,0.0227336122733611,2018-04-12
"103",2018-04-12 23:59:59,0.0187919463087248,2018-04-12
"104",2018-04-13 00:00:00,0.0193333333333332,2018-04-13
"105",2018-04-13 03:00:30,0.0155004642525532,2018-04-13
"106",2018-04-13 05:00:50,0.0129452181986999,2018-04-13
"107",2018-04-13 05:59:00,0.00899907149489299,2018-04-13
"108",2018-04-13 06:57:10,0.00638625812441951,2018-04-13
"109",2018-04-13 08:55:29,0,2018-04-13
"110",2018-04-13 11:58:00,0,2018-04-13
"111",2018-04-13 14:36:26,0,2018-04-13
"112",2018-04-13 14:58:30,0.000165273909006336,2018-04-13
"113",2018-04-13 16:50:48,0.00360259981429878,2018-04-13
"114",2018-04-13 17:56:59,0.00433054781801279,2018-04-13
"115",2018-04-13 20:59:30,0.00449953574744644,2018-04-13
"116",2018-04-13 23:59:59,0.00399628597957269,2018-04-13
"117",2018-04-14 00:00:00,0.00469798657718123,2018-04-14
"118",2018-04-14 01:28:29,0.000671140939597303,2018-04-14
"119",2018-04-14 12:04:01,0,2018-04-14
"120",2018-04-14 23:59:59,0,2018-04-14
"121",2018-04-15 12:00:00,0,2018-04-15
"122",2018-04-16 00:00:00,0,2018-04-16
"123",2018-04-16 12:00:00,0,2018-04-16
"124",2018-04-17 00:00:00,0,2018-04-17
"125",2018-04-17 11:59:00,0,2018-04-17
"126",2018-04-17 12:45:04,0,2018-04-17
"127",2018-04-17 13:05:05,0.0310301344459898,2018-04-17
"128",2018-04-17 14:35:13,0.0310718590635142,2018-04-17
"129",2018-04-17 14:49:14,0.0330783495595735,2018-04-17
"130",2018-04-17 14:59:15,0.0330829856281873,2018-04-17
"131",2018-04-17 16:33:23,0.0331265646731572,2018-04-17
"132",2018-04-17 17:15:26,0.0318127028280019,2018-04-17
"133",2018-04-17 17:59:30,0.029166434863236,2018-04-17
"134",2018-04-17 19:55:40,0.0225535465924896,2018-04-17
"135",2018-04-17 20:57:45,0.0205822902178953,2018-04-17
"136",2018-04-17 23:59:59,0.0173324061196106,2018-04-17
"137",2018-04-18 00:00:00,0.0167785234899328,2018-04-18
"138",2018-04-18 02:58:45,0.0141772673237669,2018-04-18
"139",2018-04-18 04:15:04,0.0135416959179279,2018-04-18
"140",2018-04-18 05:59:30,0.0109058062583658,2018-04-18
"141",2018-04-18 08:14:04,0.00828395720423447,2018-04-18
"142",2018-04-18 08:56:14,0.00830361405183777,2018-04-18
"143",2018-04-18 10:00:30,0.00833356734342372,2018-04-18
"144",2018-04-18 11:06:47,0.0137335841921502,2018-04-18
"145",2018-04-18 11:56:59,0.0137569852012017,2018-04-18
"146",2018-04-18 13:43:26,0.0299139778907266,2018-04-18
"147",2018-04-18 15:01:45,0.0306216244044443,2018-04-18
"148",2018-04-18 16:52:13,0.0300019656847602,2018-04-18
"149",2018-04-18 17:58:30,0.0273482912583189,2018-04-18
"150",2018-04-18 19:56:59,0.0233766720020967,2018-04-18
"151",2018-04-18 20:57:14,0.0213913303941665,2018-04-18
"152",2018-04-18 23:59:59,0.0208044330871546,2018-04-18
"153",2018-04-19 00:00:00,0.0213318663285098,2018-04-19
"154",2018-04-19 02:59:40,0.0208330225272267,2018-04-19
"155",2018-04-19 05:06:34,0.0216171863344772,2018-04-19
"156",2018-04-19 05:58:56,0.0223323511860363,2018-04-19
"157",2018-04-19 09:00:15,0.0245002237803968,2018-04-19
"158",2018-04-19 10:30:55,0.0265841787259437,2018-04-19
"159",2018-04-19 11:59:44,0.0366664180217814,2018-04-19
"160",2018-04-19 13:08:25,0.046730008951216,2018-04-19
"161",2018-04-19 13:34:36,0.0474209309264509,2018-04-19
"162",2018-04-19 14:55:18,0.0541623153811727,2018-04-19
"163",2018-04-19 15:09:30,0.0595088020289424,2018-04-19
"164",2018-04-19 15:33:42,0.0608645382664479,2018-04-19
"165",2018-04-19 16:36:17,0.0682558182903179,2018-04-19
"166",2018-04-19 17:58:52,0.0683322765925706,2018-04-19
"167",2018-04-19 20:48:03,0.0691556019692676,2018-04-19
"168",2018-04-19 20:56:06,0.0684963822169179,2018-04-19
"169",2018-04-19 23:59:59,0.0613326122631658,2018-04-19
"170",2018-04-20 00:00:00,0.0610736190600473,2018-04-20
"171",2018-04-20 02:56:13,0.0556225648291419,2018-04-20
"172",2018-04-20 05:55:59,0.0494985179247217,2018-04-20
"173",2018-04-20 08:55:54,0.0474012415875915,2018-04-20
"174",2018-04-20 10:53:50,0.0460039894856547,2018-04-20
"175",2018-04-20 11:56:13,0.0553708916686863,2018-04-20
"176",2018-04-20 13:47:06,0.0774668630338733,2018-04-20
"177",2018-04-20 14:57:30,0.0875011651535207,2018-04-20
"178",2018-04-20 16:11:35,0.089480061892955,2018-04-20
"179",2018-04-20 17:59:38,0.0907719841166271,2018-04-20
"180",2018-04-20 19:35:36,0.0900561137935534,2018-04-20
"181",2018-04-20 20:57:28,0.0866622546186685,2018-04-20
"182",2018-04-20 23:59:59,0.0751691802911951,2018-04-20
"183",2018-04-21 00:00:00,0.075494841456769,2018-04-21
"184",2018-04-21 02:58:45,0.0663895739237257,2018-04-21
"185",2018-04-21 05:59:30,0.0612578163244573,2018-04-21
"186",2018-04-21 09:02:16,0.0581146609770291,2018-04-21
"187",2018-04-21 10:32:38,0.0581977887999114,2018-04-21
"188",2018-04-21 11:59:00,0.073509010132358,2018-04-21
"189",2018-04-21 13:17:19,0.0954353588812843,2018-04-21
"190",2018-04-21 14:35:39,0.106103429484515,2018-04-21
"191",2018-04-21 14:57:44,0.108772756241514,2018-04-21
"192",2018-04-21 16:00:00,0.113465783664459,2018-04-21
"193",2018-04-21 17:08:17,0.115515346319747,2018-04-21
"194",2018-04-21 18:00:30,0.115563375728523,2018-04-21
"195",2018-04-21 18:56:44,0.114952848051576,2018-04-21
"196",2018-04-21 20:59:15,0.105794009254898,2018-04-21
"197",2018-04-21 23:59:59,0.0940397350993378,2018-04-21
"198",2018-04-22 00:00:00,0.0946308724832214,2018-04-22
"199",2018-04-22 03:00:45,0.083808373817079,2018-04-22
"200",2018-04-22 05:57:29,0.0763434519296472,2018-04-22
"201",2018-04-22 08:58:15,0.0729035035990753,2018-04-22
"202",2018-04-22 10:08:32,0.0728707421864031,2018-04-22
"203",2018-04-22 11:56:59,0.100336974530342,2018-04-22
"204",2018-04-22 13:33:23,0.124453118418466,2018-04-22
"205",2018-04-22 13:39:25,0.129148296874561,2018-04-22
"206",2018-04-22 13:55:29,0.129140808551665,2018-04-22
"207",2018-04-22 14:09:32,0.138530229423493,2018-04-22
"208",2018-04-22 14:59:45,0.145218237810414,2018-04-22
"209",2018-04-22 16:20:05,0.149878782773113,2018-04-22
"210",2018-04-22 17:56:29,0.150504993775332,2018-04-22
"211",2018-04-22 21:01:15,0.150418878062022,2018-04-22
"212",2018-04-22 23:59:59,0.151006711409396,2018-04-22
"213",2018-04-23 00:00:00,0.15,2018-04-23
"214",2018-04-23 03:04:31,0.15,2018-04-23
"215",2018-04-23 04:46:48,0.152666666666667,2018-04-23
"216",2018-04-23 05:36:56,0.155333333333333,2018-04-23
"217",2018-04-23 05:59:00,0.158,2018-04-23
"218",2018-04-23 06:49:08,0.176,2018-04-23
"219",2018-04-23 07:11:12,0.179333333333333,2018-04-23
"220",2018-04-23 08:41:27,0.18,2018-04-23
"221",2018-04-23 09:01:30,0.182,2018-04-23
"222",2018-04-23 09:25:34,0.186666666666667,2018-04-23
"223",2018-04-23 11:58:00,0.219333333333333,2018-04-23
"224",2018-04-23 13:18:13,0.240666666666667,2018-04-23
"225",2018-04-23 14:50:28,0.263333333333333,2018-04-23
"226",2018-04-23 16:08:41,0.272666666666667,2018-04-23
"227",2018-04-23 17:16:53,0.276666666666667,2018-04-23
"228",2018-04-23 17:56:59,0.278,2018-04-23
"229",2018-04-23 19:37:16,0.278,2018-04-23
"230",2018-04-23 20:43:27,0.276,2018-04-23
"231",2018-04-23 20:57:30,0.276,2018-04-23
"232",2018-04-23 22:25:44,0.272666666666667,2018-04-23
"233",2018-04-23 23:59:59,0.268666666666667,2018-04-23
"234",2018-04-24 00:00:00,0.270468862617356,2018-04-24
"235",2018-04-24 00:30:08,0.270455758052287,2018-04-24
"236",2018-04-24 01:06:17,0.261042936171408,2018-04-24
"237",2018-04-24 01:14:19,0.260368051070362,2018-04-24
"238",2018-04-24 01:44:26,0.260354010464931,2018-04-24
"239",2018-04-24 02:04:31,0.253633240665337,2018-04-24
"240",2018-04-24 02:44:41,0.248245392341318,2018-04-24
"241",2018-04-24 02:58:45,0.248238840058783,2018-04-24
"242",2018-04-24 03:48:57,0.247544298110134,2018-04-24
"243",2018-04-24 04:35:09,0.254905319517378,2018-04-24
"244",2018-04-24 05:07:17,0.257574906629974,2018-04-24
"245",2018-04-24 05:25:21,0.260251046025105,2018-04-24
"246",2018-04-24 05:57:29,0.275001170050453,2018-04-24
"247",2018-04-24 06:23:36,0.284384974680108,2018-04-24
"248",2018-04-24 06:35:39,0.283037076558741,2018-04-24
"249",2018-04-24 07:03:46,0.268930012262129,2018-04-24
"250",2018-04-24 07:45:56,0.260856664139358,2018-04-24
"251",2018-04-24 08:56:14,0.260823902726686,2018-04-24
"252",2018-04-24 10:34:39,0.260778036748945,2018-04-24
"253",2018-04-24 11:56:59,0.273491336946449,2018-04-24
"254",2018-04-24 14:01:30,0.297594376269505,2018-04-24
"255",2018-04-24 14:57:44,0.303608435595743,2018-04-24
"256",2018-04-24 17:00:15,0.311605028408825,2018-04-24
"257",2018-04-24 17:56:29,0.311578819278687,2018-04-24
"258",2018-04-24 19:54:59,0.311523592897326,2018-04-24
"259",2018-04-24 20:25:06,0.298086733499949,2018-04-24
"260",2018-04-24 20:57:14,0.285320079001807,2018-04-24
"261",2018-04-24 21:25:21,0.283293551617946,2018-04-24
"262",2018-04-24 23:59:59,0.283894489530388,2018-04-24
"263",2018-04-25 00:00:00,0.283892617449664,2018-04-25
"264",2018-04-25 02:58:15,0.28397569331006,2018-04-25
"265",2018-04-25 04:20:22,0.284685105151637,2018-04-25
"266",2018-04-25 05:32:28,0.282034145112059,2018-04-25
"267",2018-04-25 05:56:30,0.281374205412066,2018-04-25
"268",2018-04-25 06:30:33,0.2907860469892,2018-04-25
"269",2018-04-25 07:00:35,0.300867162632665,2018-04-25
"270",2018-04-25 07:50:39,0.301561639488103,2018-04-25
"271",2018-04-25 08:54:45,0.293537818185212,2018-04-25
"272",2018-04-25 09:22:47,0.286168335962513,2018-04-25
"273",2018-04-25 10:40:53,0.284862458112031,2018-04-25
"274",2018-04-25 11:02:55,0.282859303096209,2018-04-25
"275",2018-04-25 11:52:59,0.282882639012051,2018-04-25
"276",2018-04-25 12:21:02,0.282895707124922,2018-04-25
"277",2018-04-25 14:57:15,0.296391333974293,2018-04-25
"278",2018-04-25 15:55:20,0.300445249274253,2018-04-25
"279",2018-04-25 17:57:30,0.302515611727698,2018-04-25
"280",2018-04-25 20:59:45,0.303271695400958,2018-04-25
"281",2018-04-25 22:31:53,0.301301210667314,2018-04-25
"282",2018-04-25 23:59:59,0.297313569368343,2018-04-25
"283",2018-04-26 00:00:00,0.297315436241611,2018-04-26
"284",2018-04-26 01:14:12,0.290604026845638,2018-04-26
"285",2018-04-26 02:50:28,0.284563758389262,2018-04-26
"286",2018-04-26 03:22:34,0.285906040268456,2018-04-26
"287",2018-04-26 04:20:43,0.281208053691275,2018-04-26
"288",2018-04-26 05:56:59,0.280536912751678,2018-04-26
"289",2018-04-26 07:45:18,0.280536912751678,2018-04-26
"290",2018-04-26 08:59:30,0.278523489932886,2018-04-26
"291",2018-04-26 11:23:54,0.277852348993289,2018-04-26
"292",2018-04-26 11:58:00,0.279194630872483,2018-04-26
"293",2018-04-26 13:46:18,0.287248322147651,2018-04-26
"294",2018-04-26 14:58:30,0.291946308724832,2018-04-26
"295",2018-04-26 17:20:53,0.295302013422819,2018-04-26
"296",2018-04-26 17:56:59,0.295973154362416,2018-04-26
"297",2018-04-26 20:29:25,0.295973154362416,2018-04-26
"298",2018-04-26 20:57:30,0.294630872483222,2018-04-26
"299",2018-04-26 21:45:38,0.291946308724832,2018-04-26
"300",2018-04-26 23:59:59,0.280536912751678,2018-04-26
"301",2018-04-27 00:00:00,0.280004636068614,2018-04-27
"302",2018-04-27 03:02:15,0.279755215577191,2018-04-27
"303",2018-04-27 04:22:22,0.28060732498841,2018-04-27
"304",2018-04-27 05:02:25,0.277366713027353,2018-04-27
"305",2018-04-27 05:34:28,0.27610755679184,2018-04-27
"306",2018-04-27 06:02:30,0.275505795085767,2018-04-27
"307",2018-04-27 07:28:37,0.275705146036161,2018-04-27
"308",2018-04-27 09:00:45,0.272585071859063,2018-04-27
"309",2018-04-27 10:40:53,0.270150208623087,2018-04-27
"310",2018-04-27 12:01:00,0.269002318034307,2018-04-27
"311",2018-04-27 15:01:15,0.26741956420955,2018-04-27
"312",2018-04-27 17:59:30,0.265165507649513,2018-04-27
"313",2018-04-27 20:59:45,0.260249420491423,2018-04-27
"314",2018-04-27 21:39:48,0.2583421418637,2018-04-27
"315",2018-04-27 22:25:52,0.251115438108484,2018-04-27
"316",2018-04-27 23:13:56,0.247893370421882,2018-04-27
"317",2018-04-27 23:59:59,0.247333333333333,2018-04-27
"318",2018-04-28 00:00:00,0.250683214595349,2018-04-28
"319",2018-04-28 01:22:21,0.250521127822383,2018-04-28
"320",2018-04-28 03:00:45,0.246958045912021,2018-04-28
"321",2018-04-28 05:57:29,0.243923630743714,2018-04-28
"322",2018-04-28 06:31:38,0.244535225602171,2018-04-28
"323",2018-04-28 07:03:46,0.247177616947492,2018-04-28
"324",2018-04-28 08:00:00,0.247747747747748,2018-04-28
"325",2018-04-28 08:56:14,0.246290851520977,2018-04-28
"326",2018-04-28 10:06:32,0.244807569075352,2018-04-28
"327",2018-04-28 11:54:59,0.24392834256851,2018-04-28
"328",2018-04-28 14:59:45,0.243581552263561,2018-04-28
"329",2018-04-28 17:56:29,0.243925515473633,2018-04-28
"330",2018-04-28 20:43:11,0.243612650307211,2018-04-28
"331",2018-04-28 22:33:38,0.241378302989182,2018-04-28
"332",2018-04-28 23:59:59,0.236494025406159,2018-04-28
"333",2018-04-29 00:00:00,0.234,2018-04-29
"334",2018-04-29 02:59:35,0.229333333333333,2018-04-29
"335",2018-04-29 06:02:34,0.228,2018-04-29
"336",2018-04-29 08:59:33,0.228,2018-04-29
"337",2018-04-29 12:00:33,0.227333333333333,2018-04-29
"338",2018-04-29 14:59:34,0.228666666666667,2018-04-29
"339",2018-04-29 17:58:36,0.23,2018-04-29
"340",2018-04-29 20:59:36,0.23,2018-04-29
"341",2018-04-29 23:59:59,0.230666666666667,2018-04-29
"342",2018-04-30 00:00:00,0.233108108108108,2018-04-30
"343",2018-04-30 02:56:00,0.231674174174174,2018-04-30
"344",2018-04-30 05:56:00,0.228887012012012,2018-04-30
"345",2018-04-30 08:58:00,0.228125938438438,2018-04-30
"346",2018-04-30 11:54:00,0.226016328828829,2018-04-30
"347",2018-04-30 12:14:00,0.22668262012012,2018-04-30
"348",2018-04-30 12:28:00,0.223973348348348,2018-04-30
"349",2018-04-30 14:58:00,0.225254316816817,2018-04-30
"350",2018-04-30 17:54:00,0.22584740990991,2018-04-30
"351",2018-04-30 20:56:00,0.225762012012012,2018-04-30
"352",2018-04-30 23:59:59,0.226353228228228,2018-04-30
"353",2018-05-01 00:00:00,0.225503355704698,2018-05-01
"354",2018-05-01 03:00:15,0.226929646880921,2018-05-01
"355",2018-05-01 05:58:30,0.228355004620511,2018-05-01
"356",2018-05-01 06:40:33,0.229716888669013,2018-05-01
"357",2018-05-01 09:00:45,0.229782229233368,2018-05-01
"358",2018-05-01 09:26:47,0.229794363909606,2018-05-01
"359",2018-05-01 11:57:00,0.227179807898741,2018-05-01
"360",2018-05-01 14:59:15,0.225251327813611,2018-05-01
"361",2018-05-01 17:57:30,0.223992121794812,2018-05-01
"362",2018-05-01 20:55:45,0.221390633896818,2018-05-01
"363",2018-05-01 23:59:59,0.219462153811688,2018-05-01
"364",2018-05-02 00:00:00,0.220133851790922,2018-05-02
"365",2018-05-02 03:02:52,0.217950347715546,2018-05-02
"366",2018-05-02 06:03:19,0.21509758468556,2018-05-02
"367",2018-05-02 08:57:44,0.212250429970837,2018-05-02
"368",2018-05-02 11:58:13,0.211411052119943,2018-05-02
"369",2018-05-02 15:00:43,0.210569804830629,2018-05-02
"370",2018-05-02 17:59:12,0.209732296418156,2018-05-02
"371",2018-05-02 19:33:26,0.208973304419352,2018-05-02
"372",2018-05-02 21:03:40,0.20821805129739,2018-05-02
"373",2018-05-02 23:59:59,0.206038286098856,2018-05-02
"374",2018-05-03 00:00:00,0.206707539663968,2018-05-03
"375",2018-05-03 03:00:50,0.203858286142182,2018-05-03
"376",2018-05-03 06:03:32,0.201003416483362,2018-05-03
"377",2018-05-03 09:00:15,0.200167548088173,2018-05-03
"378",2018-05-03 12:02:59,0.198654935180418,2018-05-03
"379",2018-05-03 14:59:42,0.19781906678523,2018-05-03
"380",2018-05-03 18:00:26,0.196308325923153,2018-05-03
"381",2018-05-03 21:01:10,0.195468713436608,2018-05-03
"382",2018-05-03 23:59:59,0.193957972574531,2018-05-03
"383",2018-05-04 00:00:00,0.194001864801865,2018-05-04
"384",2018-05-04 02:57:14,0.191917948717949,2018-05-04
"385",2018-05-04 05:56:29,0.189834965034965,2018-05-04
"386",2018-05-04 08:59:45,0.187750116550116,2018-05-04
"387",2018-05-04 11:59:00,0.186333799533799,2018-05-04
"388",2018-05-04 14:56:13,0.185585081585081,2018-05-04
"389",2018-05-04 17:59:30,0.1841668997669,2018-05-04
"390",2018-05-04 20:58:44,0.182750582750583,2018-05-04
"391",2018-05-04 23:59:59,0.182668531468531,2018-05-04
"392",2018-05-05 00:00:00,0.182121047444483,2018-05-05
"393",2018-05-05 01:44:09,0.179565990291888,2018-05-05
"394",2018-05-05 02:58:15,0.178971898055615,2018-05-05
"395",2018-05-05 05:54:30,0.178471755289263,2018-05-05
"396",2018-05-05 08:36:43,0.174647459219483,2018-05-05
"397",2018-05-05 08:58:45,0.174667722830642,2018-05-05
"398",2018-05-05 11:59:00,0.174171264357229,2018-05-05
"399",2018-05-05 15:01:15,0.173676648030285,2018-05-05
"400",2018-05-05 16:19:22,0.17308624008695,2018-05-05
"401",2018-05-05 16:49:24,0.171789368972727,2018-05-05
"402",2018-05-05 17:59:30,0.171853844099145,2018-05-05
"403",2018-05-05 20:59:45,0.170695133970102,2018-05-05
"404",2018-05-05 23:59:59,0.169534581694591,2018-05-05
"405",2018-05-06 00:00:00,0.171621621621622,2018-05-06
"406",2018-05-06 03:00:30,0.170524354438004,2018-05-06
"407",2018-05-06 06:03:01,0.168754234736129,2018-05-06
"408",2018-05-06 08:57:30,0.168324173755929,2018-05-06
"409",2018-05-06 11:58:00,0.167226906572311,2018-05-06
"410",2018-05-06 15:00:30,0.166132462546112,2018-05-06
"411",2018-05-06 17:56:59,0.164353873371979,2018-05-06
"412",2018-05-06 20:59:30,0.162583753670105,2018-05-06
"413",2018-05-06 23:59:59,0.162835014680419,2018-05-06
"414",2018-05-07 00:00:00,0.16133090347835,2018-05-07
"415",2018-05-07 02:57:32,0.160082193563984,2018-05-07
"416",2018-05-07 05:56:19,0.158164963598665,2018-05-07
"417",2018-05-07 08:57:06,0.156915323892851,2018-05-07
"418",2018-05-07 11:55:52,0.155664754395589,2018-05-07
"419",2018-05-07 14:56:38,0.155081775157832,2018-05-07
"420",2018-05-07 17:57:25,0.153832135452018,2018-05-07
"421",2018-05-07 20:58:13,0.15124917481009,2018-05-07
"422",2018-05-07 23:59:59,0.151331926248942,2018-05-07
"423",2018-05-08 00:00:00,0.150664782341893,2018-05-08
"424",2018-05-08 02:59:45,0.149666214180784,2018-05-08
"425",2018-05-08 05:12:19,0.149245030403332,2018-05-08
"426",2018-05-08 05:56:33,0.14666028227681,2018-05-08
"427",2018-05-08 06:26:44,0.144049500715919,2018-05-08
"428",2018-05-08 08:03:08,0.144228015694442,2018-05-08
"429",2018-05-08 08:27:19,0.139606151328635,2018-05-08
"430",2018-05-08 08:59:28,0.138999014448556,2018-05-08
"431",2018-05-08 12:00:14,0.138667088160366,2018-05-08
"432",2018-05-08 12:16:17,0.139363482529706,2018-05-08
"433",2018-05-08 12:52:19,0.144763560630009,2018-05-08
"434",2018-05-08 13:36:25,0.148845231232683,2018-05-08
"435",2018-05-08 14:56:46,0.148327351841865,2018-05-08
"436",2018-05-08 17:57:32,0.147995425553675,2018-05-08
"437",2018-05-08 21:00:16,0.149000502073377,2018-05-08
"438",2018-05-08 23:59:59,0.148668575785187,2018-05-08
"439",2018-05-09 00:00:00,0.148993288590604,2018-05-09
"440",2018-05-09 03:01:00,0.149246372464475,2018-05-09
"441",2018-05-09 06:02:01,0.148828315398748,2018-05-09
"442",2018-05-09 09:01:00,0.148407446289978,2018-05-09
"443",2018-05-09 10:05:22,0.149168572606951,2018-05-09
"444",2018-05-09 10:37:33,0.154582692812418,2018-05-09
"445",2018-05-09 11:07:43,0.159994000974842,2018-05-09
"446",2018-05-09 12:02:01,0.1607410670766,2018-05-09
"447",2018-05-09 12:52:17,0.160811368152675,2018-05-09
"448",2018-05-09 13:34:32,0.166239548573357,2018-05-09
"449",2018-05-09 14:08:43,0.170985339882269,2018-05-09
"450",2018-05-09 15:01:00,0.169716171122193,2018-05-09
"451",2018-05-09 18:00:00,0.170637583892617,2018-05-09
"452",2018-05-09 21:01:00,0.170890667766488,2018-05-09
"453",2018-05-09 23:59:59,0.171140939597315,2018-05-09
"454",2018-05-10 00:00:00,0.171139609661258,2018-05-10
"455",2018-05-10 02:57:04,0.1713059896807,2018-05-10
"456",2018-05-10 05:57:36,0.16946085395947,2018-05-10
"457",2018-05-10 08:58:09,0.16694458984521,2018-05-10
"458",2018-05-10 11:56:41,0.165768713078591,2018-05-10
"459",2018-05-10 14:59:14,0.163254318402752,2018-05-10
"460",2018-05-10 17:55:46,0.161405443804681,2018-05-10
"461",2018-05-10 21:00:19,0.158892918567262,2018-05-10
"462",2018-05-10 23:59:59,0.157717041800643,2018-05-10
"463",2018-05-11 00:00:00,0.156000929800093,2018-05-11
"464",2018-05-11 02:58:45,0.154082752208275,2018-05-11
"465",2018-05-11 05:59:30,0.151499767549977,2018-05-11
"466",2018-05-11 08:58:15,0.150249186424919,2018-05-11
"467",2018-05-11 11:59:00,0.150332868433287,2018-05-11
"468",2018-05-11 14:59:45,0.148416550441655,2018-05-11
