"datetime","precip_in","year","date","precip_10_in"
2017-02-09 00:00:00,0,2017,"2017-02-09",0
2017-02-09 06:00:00,0,2017,"2017-02-09",0
2017-02-09 12:00:00,0,2017,"2017-02-09",0
2017-02-09 18:00:00,0,2017,"2017-02-09",0
2017-02-10 00:00:00,0.17,2017,"2017-02-10",0.017
2017-02-10 06:00:00,0,2017,"2017-02-10",0
2017-02-10 12:00:00,0,2017,"2017-02-10",0
2017-02-10 18:00:00,0,2017,"2017-02-10",0
2017-02-11 00:00:00,0,2017,"2017-02-11",0
2017-02-11 06:00:00,0,2017,"2017-02-11",0
2017-02-11 12:00:00,0,2017,"2017-02-11",0
2017-02-11 18:00:00,0,2017,"2017-02-11",0
2017-02-12 00:00:00,0,2017,"2017-02-12",0
2017-02-12 06:00:00,0,2017,"2017-02-12",0
2017-02-12 12:00:00,0,2017,"2017-02-12",0
2017-02-12 18:00:00,0,2017,"2017-02-12",0
2017-02-13 00:00:00,0,2017,"2017-02-13",0
2017-02-13 06:00:00,0,2017,"2017-02-13",0
2017-02-13 12:00:00,0,2017,"2017-02-13",0
2017-02-13 18:00:00,0,2017,"2017-02-13",0
2017-02-14 00:00:00,0,2017,"2017-02-14",0
2017-02-14 06:00:00,0,2017,"2017-02-14",0
2017-02-14 12:00:00,0,2017,"2017-02-14",0
2017-02-14 18:00:00,0,2017,"2017-02-14",0
2017-02-15 00:00:00,0,2017,"2017-02-15",0
2017-02-15 06:00:00,0,2017,"2017-02-15",0
2017-02-15 12:00:00,0,2017,"2017-02-15",0
2017-02-15 18:00:00,0,2017,"2017-02-15",0
2017-02-16 00:00:00,0,2017,"2017-02-16",0
2017-02-16 06:00:00,0,2017,"2017-02-16",0
2017-02-16 12:00:00,0,2017,"2017-02-16",0
2017-02-16 18:00:00,0,2017,"2017-02-16",0
2017-02-17 00:00:00,0,2017,"2017-02-17",0
2017-02-17 06:00:00,0,2017,"2017-02-17",0
2017-02-17 12:00:00,0,2017,"2017-02-17",0
2017-02-17 18:00:00,0,2017,"2017-02-17",0
2017-02-18 00:00:00,0,2017,"2017-02-18",0
2017-02-18 06:00:00,0,2017,"2017-02-18",0
2017-02-18 12:00:00,0,2017,"2017-02-18",0
2017-02-18 18:00:00,0,2017,"2017-02-18",0
2017-02-19 00:00:00,0,2017,"2017-02-19",0
2017-02-19 06:00:00,0,2017,"2017-02-19",0
2017-02-19 12:00:00,0,2017,"2017-02-19",0
2017-02-19 18:00:00,0,2017,"2017-02-19",0
2017-02-20 00:00:00,0,2017,"2017-02-20",0
2017-02-20 06:00:00,0,2017,"2017-02-20",0
2017-02-20 12:00:00,1.48,2017,"2017-02-20",0.148
2017-02-20 18:00:00,0.35,2017,"2017-02-20",0.035
2017-02-21 00:00:00,0,2017,"2017-02-21",0
2017-02-21 06:00:00,0,2017,"2017-02-21",0
2017-02-21 12:00:00,0,2017,"2017-02-21",0
2017-02-21 18:00:00,0,2017,"2017-02-21",0
2017-02-22 00:00:00,0,2017,"2017-02-22",0
2017-02-22 06:00:00,0,2017,"2017-02-22",0
2017-02-22 12:00:00,0.35,2017,"2017-02-22",0.035
2017-02-22 18:00:00,0.2,2017,"2017-02-22",0.02
2017-02-23 00:00:00,0,2017,"2017-02-23",0
2017-02-23 06:00:00,0,2017,"2017-02-23",0
2017-02-23 12:00:00,0,2017,"2017-02-23",0
2017-02-23 18:00:00,0,2017,"2017-02-23",0
2017-02-24 00:00:00,0,2017,"2017-02-24",0
2017-02-24 06:00:00,0,2017,"2017-02-24",0
2017-02-24 12:00:00,0,2017,"2017-02-24",0
2017-02-24 18:00:00,0,2017,"2017-02-24",0
2017-02-25 00:00:00,0,2017,"2017-02-25",0
2017-02-25 06:00:00,0,2017,"2017-02-25",0
2017-02-25 12:00:00,0,2017,"2017-02-25",0
2017-02-25 18:00:00,0,2017,"2017-02-25",0
2017-02-26 00:00:00,0.03,2017,"2017-02-26",0.003
2017-02-26 06:00:00,0.12,2017,"2017-02-26",0.012
2017-02-26 12:00:00,0,2017,"2017-02-26",0
2017-02-26 18:00:00,0,2017,"2017-02-26",0
2017-02-27 00:00:00,0,2017,"2017-02-27",0
2017-02-27 06:00:00,0,2017,"2017-02-27",0
2017-02-27 12:00:00,0,2017,"2017-02-27",0
2017-02-27 18:00:00,0,2017,"2017-02-27",0
2017-02-28 00:00:00,0,2017,"2017-02-28",0
2017-02-28 06:00:00,0,2017,"2017-02-28",0
2017-02-28 12:00:00,0,2017,"2017-02-28",0
2017-02-28 18:00:00,0,2017,"2017-02-28",0
2017-03-01 00:00:00,0,2017,"2017-03-01",0
2017-03-01 06:00:00,0,2017,"2017-03-01",0
2017-03-01 12:00:00,0,2017,"2017-03-01",0
2017-03-01 18:00:00,0,2017,"2017-03-01",0
2017-03-02 00:00:00,0,2017,"2017-03-02",0
2017-03-02 06:00:00,0,2017,"2017-03-02",0
2017-03-02 12:00:00,0,2017,"2017-03-02",0
2017-03-02 18:00:00,0,2017,"2017-03-02",0
2017-03-03 00:00:00,0,2017,"2017-03-03",0
2017-03-03 06:00:00,0,2017,"2017-03-03",0
2017-03-03 12:00:00,0,2017,"2017-03-03",0
2017-03-03 18:00:00,0,2017,"2017-03-03",0
2017-03-04 00:00:00,0,2017,"2017-03-04",0
2017-03-04 06:00:00,0,2017,"2017-03-04",0
2017-03-04 12:00:00,0,2017,"2017-03-04",0
2017-03-04 18:00:00,0,2017,"2017-03-04",0
2017-03-05 00:00:00,0,2017,"2017-03-05",0
2017-03-05 06:00:00,0,2017,"2017-03-05",0
2017-03-05 12:00:00,0,2017,"2017-03-05",0
2017-03-05 18:00:00,0,2017,"2017-03-05",0
2017-03-06 00:00:00,0,2017,"2017-03-06",0
2017-03-06 06:00:00,0.03,2017,"2017-03-06",0.003
2017-03-06 12:00:00,0.03,2017,"2017-03-06",0.003
2017-03-06 18:00:00,0.11,2017,"2017-03-06",0.011
2017-03-07 00:00:00,0.21,2017,"2017-03-07",0.021
2017-03-07 06:00:00,0.06,2017,"2017-03-07",0.006
2017-03-07 12:00:00,0,2017,"2017-03-07",0
2017-03-07 18:00:00,0.06,2017,"2017-03-07",0.006
2017-03-08 00:00:00,0,2017,"2017-03-08",0
2017-03-08 06:00:00,0,2017,"2017-03-08",0
2017-03-08 12:00:00,0,2017,"2017-03-08",0
2017-03-08 18:00:00,0,2017,"2017-03-08",0
2017-03-09 00:00:00,0,2017,"2017-03-09",0
2017-03-09 06:00:00,0,2017,"2017-03-09",0
2017-03-09 12:00:00,0,2017,"2017-03-09",0
2017-03-09 18:00:00,0,2017,"2017-03-09",0
2017-03-10 00:00:00,0,2017,"2017-03-10",0
2017-03-10 06:00:00,0,2017,"2017-03-10",0
2017-03-10 12:00:00,0,2017,"2017-03-10",0
2017-03-10 18:00:00,0,2017,"2017-03-10",0
2017-03-11 00:00:00,0,2017,"2017-03-11",0
2017-03-11 06:00:00,0,2017,"2017-03-11",0
2017-03-11 12:00:00,0,2017,"2017-03-11",0
2017-03-11 18:00:00,0,2017,"2017-03-11",0
2017-03-12 00:00:00,0,2017,"2017-03-12",0
2017-03-12 06:00:00,0,2017,"2017-03-12",0
2017-03-12 12:00:00,0,2017,"2017-03-12",0
2017-03-12 18:00:00,0,2017,"2017-03-12",0
2017-03-13 00:00:00,0,2017,"2017-03-13",0
2017-03-13 06:00:00,0,2017,"2017-03-13",0
2017-03-13 12:00:00,0,2017,"2017-03-13",0
2017-03-13 18:00:00,0,2017,"2017-03-13",0
2017-03-14 00:00:00,0,2017,"2017-03-14",0
2017-03-14 06:00:00,0,2017,"2017-03-14",0
2017-03-14 12:00:00,0,2017,"2017-03-14",0
2017-03-14 18:00:00,0,2017,"2017-03-14",0
2017-03-15 00:00:00,0,2017,"2017-03-15",0
2017-03-15 06:00:00,0,2017,"2017-03-15",0
2017-03-15 12:00:00,0,2017,"2017-03-15",0
2017-03-15 18:00:00,0,2017,"2017-03-15",0
2017-03-16 00:00:00,0,2017,"2017-03-16",0
2017-03-16 06:00:00,0,2017,"2017-03-16",0
2017-03-16 12:00:00,0,2017,"2017-03-16",0
2017-03-16 18:00:00,0.45,2017,"2017-03-16",0.045
2017-03-17 00:00:00,0.6,2017,"2017-03-17",0.06
2017-03-17 06:00:00,0,2017,"2017-03-17",0
2017-03-17 12:00:00,0.03,2017,"2017-03-17",0.003
2017-03-17 18:00:00,0.03,2017,"2017-03-17",0.003
2017-03-18 00:00:00,0,2017,"2017-03-18",0
2017-03-18 06:00:00,0,2017,"2017-03-18",0
2017-03-18 12:00:00,0,2017,"2017-03-18",0
2017-03-18 18:00:00,0,2017,"2017-03-18",0
2017-03-19 00:00:00,0,2017,"2017-03-19",0
2017-03-19 06:00:00,0,2017,"2017-03-19",0
2017-03-19 12:00:00,0,2017,"2017-03-19",0
2017-03-19 18:00:00,0,2017,"2017-03-19",0
2017-03-20 00:00:00,0,2017,"2017-03-20",0
2017-03-20 06:00:00,0.03,2017,"2017-03-20",0.003
2017-03-20 12:00:00,0,2017,"2017-03-20",0
2017-03-20 18:00:00,0,2017,"2017-03-20",0
2017-03-21 00:00:00,0,2017,"2017-03-21",0
2017-03-21 06:00:00,0,2017,"2017-03-21",0
2017-03-21 12:00:00,0.05,2017,"2017-03-21",0.005
2017-03-21 18:00:00,0,2017,"2017-03-21",0
2017-03-22 00:00:00,0,2017,"2017-03-22",0
2017-03-22 06:00:00,0,2017,"2017-03-22",0
2017-03-22 12:00:00,0,2017,"2017-03-22",0
2017-03-22 18:00:00,0,2017,"2017-03-22",0
2017-03-23 00:00:00,0,2017,"2017-03-23",0
2017-03-23 06:00:00,0,2017,"2017-03-23",0
2017-03-23 12:00:00,0.38,2017,"2017-03-23",0.038
2017-03-23 18:00:00,0.89,2017,"2017-03-23",0.089
2017-03-24 00:00:00,0,2017,"2017-03-24",0
2017-03-24 06:00:00,0,2017,"2017-03-24",0
2017-03-24 12:00:00,0,2017,"2017-03-24",0
2017-03-24 18:00:00,0,2017,"2017-03-24",0
2017-03-25 00:00:00,0,2017,"2017-03-25",0
2017-03-25 06:00:00,0,2017,"2017-03-25",0
2017-03-25 12:00:00,0,2017,"2017-03-25",0
2017-03-25 18:00:00,0,2017,"2017-03-25",0
2017-03-26 00:00:00,0,2017,"2017-03-26",0
2017-03-26 06:00:00,0,2017,"2017-03-26",0
2017-03-26 12:00:00,0,2017,"2017-03-26",0
2017-03-26 18:00:00,0,2017,"2017-03-26",0
2017-03-27 00:00:00,0,2017,"2017-03-27",0
2017-03-27 06:00:00,0,2017,"2017-03-27",0
2017-03-27 12:00:00,0,2017,"2017-03-27",0
2017-03-27 18:00:00,0,2017,"2017-03-27",0
2017-03-28 00:00:00,0,2017,"2017-03-28",0
2017-03-28 06:00:00,0,2017,"2017-03-28",0
2017-03-28 12:00:00,0,2017,"2017-03-28",0
2017-03-28 18:00:00,0,2017,"2017-03-28",0
2017-03-29 00:00:00,0,2017,"2017-03-29",0
2017-03-29 06:00:00,0,2017,"2017-03-29",0
2017-03-29 12:00:00,0,2017,"2017-03-29",0
2017-03-29 18:00:00,0,2017,"2017-03-29",0
2017-03-30 00:00:00,0,2017,"2017-03-30",0
2017-03-30 06:00:00,0,2017,"2017-03-30",0
2017-03-30 12:00:00,0,2017,"2017-03-30",0
2017-03-30 18:00:00,0,2017,"2017-03-30",0
2017-03-31 00:00:00,0,2017,"2017-03-31",0
2017-03-31 06:00:00,0,2017,"2017-03-31",0
2017-03-31 12:00:00,0,2017,"2017-03-31",0
2017-03-31 18:00:00,0,2017,"2017-03-31",0
2017-04-01 00:00:00,0.03,2017,"2017-04-01",0.003
2017-04-01 06:00:00,0.06,2017,"2017-04-01",0.006
2017-04-01 12:00:00,0,2017,"2017-04-01",0
2017-04-01 18:00:00,0,2017,"2017-04-01",0
2017-04-02 00:00:00,0,2017,"2017-04-02",0
2017-04-02 06:00:00,0,2017,"2017-04-02",0
2017-04-02 12:00:00,0,2017,"2017-04-02",0
2017-04-02 18:00:00,0,2017,"2017-04-02",0
2017-04-03 00:00:00,0,2017,"2017-04-03",0
2017-04-03 06:00:00,0,2017,"2017-04-03",0
2017-04-03 12:00:00,0,2017,"2017-04-03",0
2017-04-03 18:00:00,0,2017,"2017-04-03",0
2017-04-04 00:00:00,0,2017,"2017-04-04",0
2017-04-04 06:00:00,0,2017,"2017-04-04",0
2017-04-04 12:00:00,0,2017,"2017-04-04",0
2017-04-04 18:00:00,0,2017,"2017-04-04",0
2017-04-05 00:00:00,0,2017,"2017-04-05",0
2017-04-05 06:00:00,0,2017,"2017-04-05",0
2017-04-05 12:00:00,0,2017,"2017-04-05",0
2017-04-05 18:00:00,0,2017,"2017-04-05",0
2017-04-06 00:00:00,0,2017,"2017-04-06",0
2017-04-06 06:00:00,0,2017,"2017-04-06",0
2017-04-06 12:00:00,0,2017,"2017-04-06",0
2017-04-06 18:00:00,0,2017,"2017-04-06",0
2017-04-07 00:00:00,0,2017,"2017-04-07",0
2017-04-07 06:00:00,0,2017,"2017-04-07",0
2017-04-07 12:00:00,0,2017,"2017-04-07",0
2017-04-07 18:00:00,0,2017,"2017-04-07",0
2017-04-08 00:00:00,0,2017,"2017-04-08",0
2017-04-08 06:00:00,0,2017,"2017-04-08",0
2017-04-08 12:00:00,0,2017,"2017-04-08",0
2017-04-08 18:00:00,0,2017,"2017-04-08",0
2017-04-09 00:00:00,0,2017,"2017-04-09",0
2017-04-09 06:00:00,0,2017,"2017-04-09",0
2017-04-09 12:00:00,0,2017,"2017-04-09",0
2017-04-09 18:00:00,0,2017,"2017-04-09",0
2017-04-10 00:00:00,0,2017,"2017-04-10",0
2017-04-10 06:00:00,0,2017,"2017-04-10",0
2017-04-10 12:00:00,0,2017,"2017-04-10",0
2017-04-10 18:00:00,0,2017,"2017-04-10",0
2017-04-11 00:00:00,0,2017,"2017-04-11",0
2017-04-11 06:00:00,0,2017,"2017-04-11",0
2017-04-11 12:00:00,0,2017,"2017-04-11",0
2017-04-11 18:00:00,0,2017,"2017-04-11",0
2017-04-12 00:00:00,0,2017,"2017-04-12",0
2017-04-12 06:00:00,0,2017,"2017-04-12",0
2017-04-12 12:00:00,0,2017,"2017-04-12",0
2017-04-12 18:00:00,0,2017,"2017-04-12",0
2017-04-13 00:00:00,0,2017,"2017-04-13",0
2017-04-13 06:00:00,0,2017,"2017-04-13",0
2017-04-13 12:00:00,0,2017,"2017-04-13",0
2017-04-13 18:00:00,0,2017,"2017-04-13",0
2017-04-14 00:00:00,0,2017,"2017-04-14",0
2017-04-14 06:00:00,0,2017,"2017-04-14",0
2017-04-14 12:00:00,0,2017,"2017-04-14",0
2017-04-14 18:00:00,0,2017,"2017-04-14",0
2017-04-15 00:00:00,0,2017,"2017-04-15",0
2017-04-15 06:00:00,0,2017,"2017-04-15",0
2017-04-15 12:00:00,0,2017,"2017-04-15",0
2017-04-15 18:00:00,0,2017,"2017-04-15",0
2017-04-16 00:00:00,0,2017,"2017-04-16",0
2017-04-16 06:00:00,0,2017,"2017-04-16",0
2017-04-16 12:00:00,0.11,2017,"2017-04-16",0.011
2017-04-16 18:00:00,0,2017,"2017-04-16",0
2017-04-17 00:00:00,0.03,2017,"2017-04-17",0.003
2017-04-17 06:00:00,0,2017,"2017-04-17",0
2017-04-17 12:00:00,0,2017,"2017-04-17",0
2017-04-17 18:00:00,0,2017,"2017-04-17",0
2017-04-18 00:00:00,0.84,2017,"2017-04-18",0.084
2017-04-18 06:00:00,2.34,2017,"2017-04-18",0.234
2017-04-18 12:00:00,0.03,2017,"2017-04-18",0.003
2017-04-18 18:00:00,0,2017,"2017-04-18",0
2017-04-19 00:00:00,0,2017,"2017-04-19",0
2017-04-19 06:00:00,0,2017,"2017-04-19",0
2017-04-19 12:00:00,0,2017,"2017-04-19",0
2017-04-19 18:00:00,0,2017,"2017-04-19",0
2017-04-20 00:00:00,0.7,2017,"2017-04-20",0.07
2017-04-20 06:00:00,0.55,2017,"2017-04-20",0.055
2017-04-20 12:00:00,0.18,2017,"2017-04-20",0.018
2017-04-20 18:00:00,0,2017,"2017-04-20",0
2017-04-21 00:00:00,0,2017,"2017-04-21",0
2017-04-21 06:00:00,0,2017,"2017-04-21",0
2017-04-21 12:00:00,0,2017,"2017-04-21",0
2017-04-21 18:00:00,0,2017,"2017-04-21",0
2017-04-22 00:00:00,0,2017,"2017-04-22",0
2017-04-22 06:00:00,0,2017,"2017-04-22",0
2017-04-22 12:00:00,0,2017,"2017-04-22",0
2017-04-22 18:00:00,0.24,2017,"2017-04-22",0.024
2017-04-23 00:00:00,0.22,2017,"2017-04-23",0.022
2017-04-23 06:00:00,0,2017,"2017-04-23",0
2017-04-23 12:00:00,0.18,2017,"2017-04-23",0.018
2017-04-23 18:00:00,0.12,2017,"2017-04-23",0.012
2017-04-24 00:00:00,0,2017,"2017-04-24",0
2017-04-24 06:00:00,0,2017,"2017-04-24",0
2017-04-24 12:00:00,0,2017,"2017-04-24",0
2017-04-24 18:00:00,0.15,2017,"2017-04-24",0.015
2017-04-25 00:00:00,0.03,2017,"2017-04-25",0.003
2017-04-25 06:00:00,0,2017,"2017-04-25",0
2017-04-25 12:00:00,0,2017,"2017-04-25",0
2017-04-25 18:00:00,0.15,2017,"2017-04-25",0.015
2017-04-26 00:00:00,0.55,2017,"2017-04-26",0.055
2017-04-26 06:00:00,0.62,2017,"2017-04-26",0.062
2017-04-26 12:00:00,0.12,2017,"2017-04-26",0.012
2017-04-26 18:00:00,0,2017,"2017-04-26",0
2017-04-27 00:00:00,0,2017,"2017-04-27",0
2017-04-27 06:00:00,0,2017,"2017-04-27",0
2017-04-27 12:00:00,0,2017,"2017-04-27",0
2017-04-27 18:00:00,0,2017,"2017-04-27",0
2017-04-28 00:00:00,0,2017,"2017-04-28",0
2017-04-28 06:00:00,0,2017,"2017-04-28",0
2017-04-28 12:00:00,0,2017,"2017-04-28",0
2017-04-28 18:00:00,0,2017,"2017-04-28",0
2017-04-29 00:00:00,0,2017,"2017-04-29",0
2017-04-29 06:00:00,0,2017,"2017-04-29",0
2017-04-29 12:00:00,0,2017,"2017-04-29",0
2017-04-29 18:00:00,0,2017,"2017-04-29",0
2017-04-30 00:00:00,0,2017,"2017-04-30",0
2017-04-30 06:00:00,0,2017,"2017-04-30",0
2017-04-30 12:00:00,0,2017,"2017-04-30",0
2017-04-30 18:00:00,0,2017,"2017-04-30",0
2017-05-01 00:00:00,0,2017,"2017-05-01",0
2017-05-01 06:00:00,0.58,2017,"2017-05-01",0.058
2017-05-01 12:00:00,0.71,2017,"2017-05-01",0.071
2017-05-01 18:00:00,0.3,2017,"2017-05-01",0.03
2017-05-02 00:00:00,0,2017,"2017-05-02",0
2017-05-02 06:00:00,0,2017,"2017-05-02",0
2017-05-02 12:00:00,0,2017,"2017-05-02",0
2017-05-02 18:00:00,0,2017,"2017-05-02",0
