"","datetime","stream_height_ft","date"
"61",2017-03-07 07:28:00,0.131334824757644,2017-03-07
"62",2017-03-07 09:04:00,0.131290082028337,2017-03-07
"63",2017-03-07 12:00:00,0.129865771812081,2017-03-07
"64",2017-03-07 15:00:00,0.129110738255034,2017-03-07
"65",2017-03-07 18:02:00,0.130368195376585,2017-03-07
"66",2017-03-07 20:58:00,0.130286167039523,2017-03-07
"67",2017-03-07 23:59:59,0.130872483221476,2017-03-07
"68",2017-03-08 00:00:00,0.131081081081081,2017-03-08
"69",2017-03-08 02:58:06,0.131756756756756,2017-03-08
"70",2017-03-08 06:00:52,0.131756756756756,2017-03-08
"71",2017-03-08 09:01:38,0.131081081081081,2017-03-08
"72",2017-03-08 12:00:24,0.130405405405405,2017-03-08
"73",2017-03-08 15:01:10,0.129729729729729,2017-03-08
"74",2017-03-08 17:57:53,0.130405405405405,2017-03-08
"75",2017-03-08 21:00:38,0.131081081081081,2017-03-08
"76",2017-03-08 23:59:59,0.131081081081081,2017-03-08
"77",2017-03-09 00:00:00,0.129995151695974,2017-03-09
"78",2017-03-09 02:56:04,0.128829693997427,2017-03-09
"79",2017-03-09 05:55:20,0.128329013370131,2017-03-09
"80",2017-03-09 08:52:38,0.126493184403379,2017-03-09
"81",2017-03-09 11:58:00,0.124664814365898,2017-03-09
"82",2017-03-09 14:55:13,0.124828910809853,2017-03-09
"83",2017-03-09 18:02:34,0.123669047308259,2017-03-09
"84",2017-03-09 20:57:52,0.12183135360919,2017-03-09
"85",2017-03-09 23:59:59,0.118667835232252,2017-03-09
"86",2017-03-10 00:00:00,0.120134228187919,2017-03-10
"87",2017-03-10 02:58:00,0.116107382550335,2017-03-10
"88",2017-03-10 06:00:00,0.114093959731544,2017-03-10
"89",2017-03-10 09:02:00,0.11006711409396,2017-03-10
"90",2017-03-10 11:56:00,0.106711409395973,2017-03-10
"91",2017-03-10 18:00:00,0.102013422818792,2017-03-10
"92",2017-03-10 21:00:00,0.0993288590604026,2017-03-10
"93",2017-03-10 23:59:59,0.0966442953020133,2017-03-10
"94",2017-03-11 00:00:00,0.0959731543624159,2017-03-11
"95",2017-03-11 03:02:15,0.0953020134228186,2017-03-11
"96",2017-03-11 05:58:30,0.0919463087248321,2017-03-11
"97",2017-03-11 08:58:45,0.0892617449664428,2017-03-11
"98",2017-03-11 12:01:00,0.0872483221476509,2017-03-11
"99",2017-03-11 14:57:15,0.085234899328859,2017-03-11
"100",2017-03-11 17:55:30,0.0805369127516777,2017-03-11
"101",2017-03-11 20:53:44,0.0805369127516777,2017-03-11
"102",2017-03-11 23:59:59,0.0778523489932884,2017-03-11
"103",2017-03-12 00:00:00,0.0791916740560973,2017-03-12
"104",2017-03-12 03:01:47,0.0768423017687963,2017-03-12
"105",2017-03-12 06:03:59,0.0738180799925326,2017-03-12
"106",2017-03-12 08:56:10,0.0714836421337564,2017-03-12
"107",2017-03-12 12:02:22,0.0684519531432303,2017-03-12
"108",2017-03-12 14:58:34,0.0661100480701916,2017-03-12
"109",2017-03-12 18:00:47,0.0637569421757593,2017-03-12
"110",2017-03-12 21:01:00,0.0620786857702896,2017-03-12
"111",2017-03-12 23:59:59,0.0597330470901197,2017-03-12
"112",2017-03-13 00:00:00,0.0604045566444825,2017-03-13
"113",2017-03-13 02:58:45,0.0595649284397144,2017-03-13
"114",2017-03-13 05:57:29,0.056042608557281,2017-03-13
"115",2017-03-13 08:58:15,0.0538606984733182,2017-03-13
"116",2017-03-13 12:03:01,0.0516750442279073,2017-03-13
"117",2017-03-13 18:02:31,0.0466419552011084,2017-03-13
"118",2017-03-13 21:01:15,0.0458041990770643,2017-03-13
"119",2017-03-13 23:59:59,0.0429530201342282,2017-03-13
"120",2017-03-14 00:00:00,0.043627092589468,2017-03-14
"121",2017-03-14 03:02:11,0.0417805522749,2017-03-14
"122",2017-03-14 05:57:10,0.0412725193558666,2017-03-14
"123",2017-03-14 06:27:21,0.0399583825431638,2017-03-14
"124",2017-03-14 08:56:10,0.0407682357572688,2017-03-14
"125",2017-03-14 11:26:53,0.0462778621374873,2017-03-14
"126",2017-03-14 12:13:10,0.0449787226065274,2017-03-14
"127",2017-03-14 12:35:18,0.0449993438689236,2017-03-14
"128",2017-03-14 14:54:08,0.0417730536340286,2017-03-14
"129",2017-03-14 17:57:09,0.0419436477138517,2017-03-14
"130",2017-03-14 21:00:10,0.0414431134356896,2017-03-14
"131",2017-03-14 23:59:59,0.0416080835348591,2017-03-14
"132",2017-03-15 00:00:00,0.0419992222366251,2017-03-15
"133",2017-03-15 02:58:49,0.0411677561526637,2017-03-15
"134",2017-03-15 05:58:48,0.0396677839299271,2017-03-15
"135",2017-03-15 08:58:45,0.0375011573859743,2017-03-15
"136",2017-03-15 10:00:44,0.0367770967204309,2017-03-15
"137",2017-03-15 11:58:42,0.0346678765208049,2017-03-15
"138",2017-03-15 14:56:41,0.0345030647580599,2017-03-15
"139",2017-03-15 17:54:42,0.0350049073165309,2017-03-15
"140",2017-03-15 20:58:42,0.0348345401011091,2017-03-15
"141",2017-03-15 23:59:59,0.0340030740171476,2017-03-15
"142",2017-03-16 00:00:00,0.0353333333333333,2017-03-16
"143",2017-03-16 03:00:30,0.0353333333333333,2017-03-16
"144",2017-03-16 05:59:00,0.0353333333333333,2017-03-16
"145",2017-03-16 09:01:30,0.0346666666666666,2017-03-16
"146",2017-03-16 11:58:00,0.0326666666666666,2017-03-16
"147",2017-03-16 14:52:29,0.0333333333333333,2017-03-16
"148",2017-03-16 16:34:46,0.0359999999999999,2017-03-16
"149",2017-03-16 17:56:59,0.0366666666666666,2017-03-16
"150",2017-03-16 20:57:30,0.0359999999999999,2017-03-16
"151",2017-03-16 23:59:59,0.0373333333333333,2017-03-16
"152",2017-03-17 00:00:00,0.0382494329372449,2017-03-17
"153",2017-03-17 02:56:15,0.0400220291045541,2017-03-17
"154",2017-03-17 06:00:30,0.0397644005936656,2017-03-17
"155",2017-03-17 08:56:45,0.0388468323827835,2017-03-17
"156",2017-03-17 11:59:00,0.038592004181796,2017-03-17
"157",2017-03-17 15:01:15,0.0369948941016138,2017-03-17
"158",2017-03-17 17:57:30,0.0367484668303292,2017-03-17
"159",2017-03-17 20:57:45,0.0351541570600479,2017-03-17
"160",2017-03-17 23:59:59,0.0355676694887567,2017-03-17
"161",2017-03-18 00:00:00,0.035570469798658,2017-03-18
"162",2017-03-18 03:01:26,0.0342281879194632,2017-03-18
"163",2017-03-18 06:02:12,0.0342281879194632,2017-03-18
"164",2017-03-18 09:00:55,0.0328859060402686,2017-03-18
"165",2017-03-18 11:59:39,0.0328859060402686,2017-03-18
"166",2017-03-18 15:00:24,0.0322147651006713,2017-03-18
"167",2017-03-18 18:01:09,0.0322147651006713,2017-03-18
"168",2017-03-18 20:59:53,0.031543624161074,2017-03-18
"169",2017-03-18 23:59:59,0.0322147651006713,2017-03-18
"170",2017-03-19 00:00:00,0.0337856711460065,2017-03-19
"171",2017-03-19 02:59:00,0.0330241204892043,2017-03-19
"172",2017-03-19 05:57:59,0.0336158085459762,2017-03-19
"173",2017-03-19 08:56:59,0.0335318209270724,2017-03-19
"174",2017-03-19 11:53:58,0.0327731013136042,2017-03-19
"175",2017-03-19 13:28:29,0.0320530726256985,2017-03-19
"176",2017-03-19 14:30:50,0.0326994941869244,2017-03-19
"177",2017-03-19 14:54:58,0.0360665483919675,2017-03-19
"178",2017-03-19 16:11:24,0.0427874452664956,2017-03-19
"179",2017-03-19 17:15:45,0.0454599501736375,2017-03-19
"180",2017-03-19 17:55:59,0.0467924279027632,2017-03-19
"181",2017-03-19 20:38:53,0.0453646383813983,2017-03-19
"182",2017-03-19 20:52:58,0.046033708289295,2017-03-19
"183",2017-03-19 23:59:59,0.0425694549297901,2017-03-19
"184",2017-03-20 00:00:00,0.0426666666666667,2017-03-20
"185",2017-03-20 03:00:15,0.0400834492350487,2017-03-20
"186",2017-03-20 05:58:30,0.0388326379230413,2017-03-20
"187",2017-03-20 08:56:45,0.0375818266110338,2017-03-20
"188",2017-03-20 11:04:55,0.0369745016226241,2017-03-20
"189",2017-03-20 11:26:57,0.037651367640241,2017-03-20
"190",2017-03-20 12:15:01,0.0476736207695874,2017-03-20
"191",2017-03-20 13:45:09,0.0643820120537785,2017-03-20
"192",2017-03-20 15:03:15,0.0744181733889662,2017-03-20
"193",2017-03-20 16:13:21,0.0737839592025962,2017-03-20
"194",2017-03-20 17:29:27,0.0744858599907279,2017-03-20
"195",2017-03-20 18:01:30,0.0725006954102921,2017-03-20
"196",2017-03-20 20:59:45,0.0632498840982846,2017-03-20
"197",2017-03-20 23:59:59,0.0586666666666666,2017-03-20
"198",2017-03-21 00:00:00,0.0602621297348224,2017-03-21
"199",2017-03-21 03:00:45,0.0558785225414946,2017-03-21
"200",2017-03-21 06:01:30,0.0521543960763668,2017-03-21
"201",2017-03-21 08:58:15,0.0517359860345258,2017-03-21
"202",2017-03-21 09:48:27,0.0518052592202611,2017-03-21
"203",2017-03-21 10:40:40,0.0558508132672005,2017-03-21
"204",2017-03-21 12:03:01,0.0546399179805481,2017-03-21
"205",2017-03-21 14:59:45,0.0555460112499654,2017-03-21
"206",2017-03-21 17:58:30,0.056454875446812,2017-03-21
"207",2017-03-21 20:59:15,0.05604200725983,2017-03-21
"208",2017-03-21 23:59:59,0.0549668874172186,2017-03-21
"209",2017-03-22 00:00:00,0.0559999999999999,2017-03-22
"210",2017-03-22 00:50:08,0.0546434540389972,2017-03-22
"211",2017-03-22 03:02:30,0.0499155060352832,2017-03-22
"212",2017-03-22 06:03:01,0.0504986072423399,2017-03-22
"213",2017-03-22 08:57:30,0.0477511606313834,2017-03-22
"214",2017-03-22 09:31:35,0.0477353760445682,2017-03-22
"215",2017-03-22 11:01:50,0.0556935933147632,2017-03-22
"216",2017-03-22 12:00:00,0.0543333333333332,2017-03-22
"217",2017-03-22 15:00:30,0.0542497678737233,2017-03-22
"218",2017-03-22 17:59:00,0.0555004642525534,2017-03-22
"219",2017-03-22 21:01:30,0.0540826369545032,2017-03-22
"220",2017-03-22 23:59:59,0.0526657381615598,2017-03-22
"221",2017-03-23 00:00:00,0.0540559414162766,2017-03-23
"222",2017-03-23 02:59:00,0.0532104031405708,2017-03-23
"223",2017-03-23 05:57:59,0.0530424279027631,2017-03-23
"224",2017-03-23 08:59:00,0.0521968896270572,2017-03-23
"225",2017-03-23 12:02:01,0.0513494639891289,2017-03-23
"226",2017-03-23 13:24:28,0.0512720821380039,2017-03-23
"227",2017-03-23 14:59:00,0.0511833761135437,2017-03-23
"228",2017-03-23 18:00:00,0.0510135135135136,2017-03-23
"229",2017-03-23 18:16:05,0.0550524686697871,2017-03-23
"230",2017-03-23 18:30:10,0.0672014192963913,2017-03-23
"231",2017-03-23 18:46:15,0.0725917258040163,2017-03-23
"232",2017-03-23 18:58:19,0.0739317529820324,2017-03-23
"233",2017-03-23 20:59:00,0.0751698626000302,2017-03-23
"234",2017-03-23 21:25:08,0.0731182998641099,2017-03-23
"235",2017-03-23 22:01:20,0.0764627057224823,2017-03-23
"236",2017-03-23 23:59:59,0.0777027027027026,2017-03-23
"237",2017-03-24 00:00:00,0.0786648070664805,2017-03-24
"238",2017-03-24 00:52:13,0.0793816829381682,2017-03-24
"239",2017-03-24 02:56:44,0.074830311483031,2017-03-24
"240",2017-03-24 03:14:49,0.0748470478847046,2017-03-24
"241",2017-03-24 05:57:29,0.0729976754997673,2017-03-24
"242",2017-03-24 09:00:15,0.0738335657833564,2017-03-24
"243",2017-03-24 10:40:40,0.0732598791259877,2017-03-24
"244",2017-03-24 11:14:49,0.0752914923291491,2017-03-24
"245",2017-03-24 11:59:00,0.0753324035332402,2017-03-24
"246",2017-03-24 14:33:38,0.0801422594142258,2017-03-24
"247",2017-03-24 14:59:45,0.0801664342166433,2017-03-24
"248",2017-03-24 15:45:56,0.0815425383542536,2017-03-24
"249",2017-03-24 17:58:30,0.0809986052998605,2017-03-24
"250",2017-03-24 20:57:14,0.0811641097164109,2017-03-24
"251",2017-03-24 23:59:59,0.0813314737331473,2017-03-24
"252",2017-03-25 00:00:00,0.0827759381898455,2017-03-25
"253",2017-03-25 02:58:00,0.0823647902869759,2017-03-25
"254",2017-03-25 05:58:00,0.0819508830022077,2017-03-25
"255",2017-03-25 08:58:00,0.0821992273730685,2017-03-25
"256",2017-03-25 11:52:00,0.0811147902869758,2017-03-25
"257",2017-03-25 14:58:00,0.095278697571744,2017-03-25
"258",2017-03-25 16:42:00,0.096746688741722,2017-03-25
"259",2017-03-25 17:54:00,0.0961837748344372,2017-03-25
"260",2017-03-25 21:00:00,0.0971026490066226,2017-03-25
"261",2017-03-25 23:59:59,0.0980022075055189,2017-03-25
"262",2017-03-26 00:00:00,0.0960038678245347,2017-03-26
"263",2017-03-26 03:00:50,0.0963348643472117,2017-03-26
"264",2017-03-26 05:59:35,0.0959992189969691,2017-03-26
"265",2017-03-26 09:02:21,0.0956710117708315,2017-03-26
"266",2017-03-26 11:00:49,0.0965570783048516,2017-03-26
"267",2017-03-26 12:01:01,0.0993352176581067,2017-03-26
"268",2017-03-26 14:57:30,0.111662048831285,2017-03-26
"269",2017-03-26 16:33:47,0.117840340666084,2017-03-26
"270",2017-03-26 17:58:07,0.118663183145211,2017-03-26
"271",2017-03-26 21:00:52,0.119001617791993,2017-03-26
"272",2017-03-26 23:59:59,0.11933261431467,2017-03-26
"273",2017-03-27 00:00:00,0.118791946308725,2017-03-27
"274",2017-03-27 03:04:22,0.118120805369128,2017-03-27
"275",2017-03-27 06:00:22,0.118120805369128,2017-03-27
"276",2017-03-27 09:00:21,0.11744966442953,2017-03-27
"277",2017-03-27 10:26:21,0.11744966442953,2017-03-27
"278",2017-03-27 11:58:37,0.130872483221476,2017-03-27
"279",2017-03-27 12:52:46,0.138255033557047,2017-03-27
"280",2017-03-27 13:00:56,0.146308724832215,2017-03-27
"281",2017-03-27 13:45:07,0.155704697986577,2017-03-27
"282",2017-03-27 14:55:25,0.170469798657718,2017-03-27
"283",2017-03-27 15:53:32,0.176510067114094,2017-03-27
"284",2017-03-27 16:15:35,0.179194630872483,2017-03-27
"285",2017-03-27 17:05:35,0.179194630872483,2017-03-27
"286",2017-03-27 18:05:35,0.179194630872483,2017-03-27
"287",2017-03-27 20:59:21,0.167114093959732,2017-03-27
"288",2017-03-27 22:53:15,0.16241610738255,2017-03-27
"289",2017-03-27 23:59:59,0.161073825503356,2017-03-27
"290",2017-03-28 00:00:00,0.161333333333333,2017-03-28
"291",2017-03-28 03:03:57,0.159333333333333,2017-03-28
"292",2017-03-28 06:00:40,0.158,2017-03-28
"293",2017-03-28 09:03:28,0.16,2017-03-28
"294",2017-03-28 10:01:42,0.16,2017-03-28
"295",2017-03-28 10:39:56,0.163333333333333,2017-03-28
"296",2017-03-28 12:00:28,0.173333333333333,2017-03-28
"297",2017-03-28 13:23:05,0.186666666666667,2017-03-28
"298",2017-03-28 14:25:33,0.197333333333333,2017-03-28
"299",2017-03-28 15:05:48,0.201333333333333,2017-03-28
"300",2017-03-28 16:22:10,0.204,2017-03-28
"301",2017-03-28 18:06:40,0.206666666666667,2017-03-28
"302",2017-03-28 19:35:02,0.206666666666667,2017-03-28
"303",2017-03-28 21:03:18,0.202,2017-03-28
"304",2017-03-28 23:17:43,0.194666666666667,2017-03-28
"305",2017-03-28 23:59:59,0.194666666666667,2017-03-28
"306",2017-03-29 00:00:00,0.196644295302013,2017-03-29
"307",2017-03-29 03:00:38,0.193959731543624,2017-03-29
"308",2017-03-29 05:59:22,0.193288590604027,2017-03-29
"309",2017-03-29 08:58:06,0.19261744966443,2017-03-29
"310",2017-03-29 11:58:51,0.19261744966443,2017-03-29
"311",2017-03-29 12:32:59,0.191946308724832,2017-03-29
"312",2017-03-29 13:17:14,0.195302013422819,2017-03-29
"313",2017-03-29 14:57:50,0.204697986577181,2017-03-29
"314",2017-03-29 16:06:13,0.209395973154362,2017-03-29
"315",2017-03-29 18:00:45,0.212751677852349,2017-03-29
"316",2017-03-29 21:03:33,0.214093959731544,2017-03-29
"317",2017-03-29 22:03:41,0.208053691275168,2017-03-29
"318",2017-03-29 23:09:51,0.202684563758389,2017-03-29
"319",2017-03-29 23:59:59,0.202684563758389,2017-03-29
"320",2017-03-30 00:00:00,0.202009816680921,2017-03-30
"321",2017-03-30 02:58:38,0.20290967909865,2017-03-30
"322",2017-03-30 06:01:24,0.202507157996505,2017-03-30
"323",2017-03-30 06:59:38,0.202803703565984,2017-03-30
"324",2017-03-30 07:43:39,0.207027851113673,2017-03-30
"325",2017-03-30 08:11:39,0.20983713233927,2017-03-30
"326",2017-03-30 08:35:43,0.210626371174655,2017-03-30
"327",2017-03-30 08:59:52,0.209416019038412,2017-03-30
"328",2017-03-30 09:22:02,0.207528910868999,2017-03-30
"329",2017-03-30 09:32:10,0.205580448443833,2017-03-30
"330",2017-03-30 12:00:47,0.205670620607593,2017-03-30
"331",2017-03-30 12:30:55,0.205157475923103,2017-03-30
"332",2017-03-30 14:10:54,0.216333246569739,2017-03-30
"333",2017-03-30 15:02:53,0.22193135760235,2017-03-30
"334",2017-03-30 16:26:52,0.231025731603019,2017-03-30
"335",2017-03-30 17:09:01,0.231907001822035,2017-03-30
"336",2017-03-30 18:01:11,0.232839400587514,2017-03-30
"337",2017-03-30 20:41:51,0.232990927007028,2017-03-30
"338",2017-03-30 21:28:17,0.227227345405868,2017-03-30
"339",2017-03-30 22:00:34,0.223391774811289,2017-03-30
"340",2017-03-30 23:01:00,0.219032833822928,2017-03-30
"341",2017-03-30 23:59:59,0.216017179191611,2017-03-30
"342",2017-03-31 00:00:00,0.216779459530295,2017-03-31
"343",2017-03-31 03:00:45,0.216191626182921,2017-03-31
"344",2017-03-31 05:57:29,0.21694513867438,2017-03-31
"345",2017-03-31 06:51:43,0.216299270824558,2017-03-31
"346",2017-03-31 07:05:46,0.221003809684274,2017-03-31
"347",2017-03-31 07:17:49,0.231076540020406,2017-03-31
"348",2017-03-31 07:35:54,0.237796373779637,2017-03-31
"349",2017-03-31 07:53:58,0.238475939082493,2017-03-31
"350",2017-03-31 08:10:03,0.23848342740539,2017-03-31
"351",2017-03-31 08:18:05,0.235802607808449,2017-03-31
"352",2017-03-31 08:34:09,0.232454391433359,2017-03-31
"353",2017-03-31 08:52:13,0.227093688279839,2017-03-31
"354",2017-03-31 09:06:17,0.223744535864386,2017-03-31
"355",2017-03-31 09:34:24,0.221744217610663,2017-03-31
"356",2017-03-31 09:48:27,0.219737347074406,2017-03-31
"357",2017-03-31 12:01:00,0.219799125738302,2017-03-31
"358",2017-03-31 13:29:22,0.219840311514233,2017-03-31
"359",2017-03-31 14:21:35,0.226576057959619,2017-03-31
"360",2017-03-31 15:01:45,0.231292765344042,2017-03-31
"361",2017-03-31 15:19:50,0.234656894405287,2017-03-31
"362",2017-03-31 16:44:11,0.23805191279848,2017-03-31
"363",2017-03-31 17:36:24,0.240089672666685,2017-03-31
"364",2017-03-31 18:00:30,0.24010090515103,2017-03-31
"365",2017-03-31 21:03:16,0.240857225763575,2017-03-31
"366",2017-03-31 23:59:59,0.240266584295115,2017-03-31
"367",2017-04-01 00:00:00,0.23999962911795,2017-04-01
"368",2017-04-01 02:57:32,0.235415526977033,2017-04-01
"369",2017-04-01 05:55:51,0.232164745806715,2017-04-01
"370",2017-04-01 09:00:09,0.230250067222372,2017-04-01
"371",2017-04-01 11:54:23,0.230330734068298,2017-04-01
"372",2017-04-01 12:10:24,0.230338151709303,2017-04-01
"373",2017-04-01 14:58:22,0.244415907131135,2017-04-01
"374",2017-04-01 16:38:16,0.2557954956375,2017-04-01
"375",2017-04-01 17:54:22,0.256497389917571,2017-04-01
"376",2017-04-01 20:52:36,0.257246571659048,2017-04-01
"377",2017-04-01 21:50:41,0.256606800122391,2017-04-01
"378",2017-04-01 22:50:55,0.249301350937868,2017-04-01
"379",2017-04-01 23:35:08,0.241321823627041,2017-04-01
"380",2017-04-01 23:59:59,0.242665343854021,2017-04-01
"381",2017-04-02 00:00:00,0.244294365973061,2017-04-02
"382",2017-04-02 02:58:45,0.243540853481602,2017-04-02
"383",2017-04-02 06:01:30,0.238757687231473,2017-04-02
"384",2017-04-02 07:01:45,0.23671618320182,2017-04-02
"385",2017-04-02 07:11:48,0.242751771456385,2017-04-02
"386",2017-04-02 07:23:51,0.247444141791394,2017-04-02
"387",2017-04-02 07:41:55,0.247435717428135,2017-04-02
"388",2017-04-02 07:51:58,0.247431037226325,2017-04-02
"389",2017-04-02 08:10:03,0.242724626285885,2017-04-02
"390",2017-04-02 08:44:11,0.238681867962146,2017-04-02
"391",2017-04-02 09:00:15,0.237332097760055,2017-04-02
"392",2017-04-02 11:50:58,0.236581393389683,2017-04-02
"393",2017-04-02 13:11:18,0.243926502110771,2017-04-02
"394",2017-04-02 14:59:45,0.253271929085582,2017-04-02
"395",2017-04-02 17:04:16,0.260596444918705,2017-04-02
"396",2017-04-02 17:56:29,0.261243248808889,2017-04-02
"397",2017-04-02 21:03:16,0.261827337994814,2017-04-02
"398",2017-04-02 23:59:59,0.261745902483315,2017-04-02
"399",2017-04-03 00:00:00,0.263758389261745,2017-04-03
"400",2017-04-03 02:56:02,0.259060402684564,2017-04-03
"401",2017-04-03 05:51:22,0.253691275167785,2017-04-03
"402",2017-04-03 07:09:59,0.250335570469798,2017-04-03
"403",2017-04-03 08:14:26,0.249664429530201,2017-04-03
"404",2017-04-03 08:58:45,0.249664429530201,2017-04-03
"405",2017-04-03 11:53:59,0.248993288590604,2017-04-03
"406",2017-04-03 14:49:10,0.250335570469798,2017-04-03
"407",2017-04-03 18:02:33,0.248322147651007,2017-04-03
"408",2017-04-03 19:01:00,0.246308724832215,2017-04-03
"409",2017-04-03 19:49:08,0.256375838926174,2017-04-03
"410",2017-04-03 20:55:31,0.259731543624161,2017-04-03
"411",2017-04-03 22:22:10,0.257718120805369,2017-04-03
"412",2017-04-03 23:38:45,0.25503355704698,2017-04-03
"413",2017-04-03 23:59:59,0.25503355704698,2017-04-03
"414",2017-04-04 00:00:00,0.25364188933674,2017-04-04
"415",2017-04-04 01:41:16,0.250377701325413,2017-04-04
"416",2017-04-04 02:57:31,0.248426013890554,2017-04-04
"417",2017-04-04 04:19:48,0.245814847951005,2017-04-04
"418",2017-04-04 05:03:58,0.243848402955201,2017-04-04
"419",2017-04-04 05:32:07,0.239887842536825,2017-04-04
"420",2017-04-04 05:54:18,0.234600023981036,2017-04-04
"421",2017-04-04 06:16:20,0.235272415351553,2017-04-04
"422",2017-04-04 06:34:20,0.237929698669052,2017-04-04
"423",2017-04-04 06:52:14,0.245222700818122,2017-04-04
"424",2017-04-04 07:06:14,0.247878139440504,2017-04-04
"425",2017-04-04 08:52:34,0.24594028721903,2017-04-04
"426",2017-04-04 09:54:45,0.245306634445992,2017-04-04
"427",2017-04-04 10:08:53,0.240677372047335,2017-04-04
"428",2017-04-04 11:57:11,0.240064933268154,2017-04-04
"429",2017-04-04 13:21:25,0.240765917412999,2017-04-04
"430",2017-04-04 14:55:39,0.242133758843007,2017-04-04
"431",2017-04-04 17:58:09,0.242217692470877,2017-04-04
"432",2017-04-04 21:00:38,0.243626117193481,2017-04-04
"433",2017-04-04 22:46:54,0.244999492708842,2017-04-04
"434",2017-04-04 23:23:03,0.242367112775436,2017-04-04
"435",2017-04-04 23:59:59,0.242382792683939,2017-04-04
"436",2017-04-05 00:00:00,0.243333333333333,2017-04-05
"437",2017-04-05 00:46:12,0.242623895862389,2017-04-05
"438",2017-04-05 01:38:25,0.240575546257555,2017-04-05
"439",2017-04-05 02:36:39,0.237854951185495,2017-04-05
"440",2017-04-05 02:58:45,0.235167828916783,2017-04-05
"441",2017-04-05 03:44:56,0.231791724779172,2017-04-05
"442",2017-04-05 03:54:59,0.231115760111576,2017-04-05
"443",2017-04-05 05:57:29,0.230335657833566,2017-04-05
"444",2017-04-05 07:29:52,0.230250116225012,2017-04-05
