"datetime","stripchart_stage","year","date","manual_check","stripchart","diff"
2018-06-25 10:30:00,0.057,"2018",2018-06-25,0.057,0.095,0.038
2018-07-02 12:50:00,0.133,"2018",2018-07-02,0.133,0.2425,0.1095
2018-07-03 14:00:00,0.352,"2018",2018-07-03,0.352,0.25,-0.102
2018-07-09 10:50:00,0.148,"2018",2018-07-09,0.148,0.0935,-0.0545
2018-07-16 09:40:00,0.039,"2018",2018-07-16,0.039,0.0335,-0.0055
2018-07-23 09:40:00,0.028,"2018",2018-07-23,0.028,0.0345,0.0065
2018-10-02 10:00:00,0.041,"2018",2018-10-02,0.041,0.1325,0.0915
2018-10-11 10:40:00,0.224,"2018",2018-10-11,0.224,0.1745,-0.0495
2018-10-15 10:45:00,0.125,"2018",2018-10-15,0.125,0.098,-0.027
2018-10-22 10:40:00,0.071,"2018",2018-10-22,0.071,0.125,0.054
2018-10-29 12:50:00,0.179,"2018",2018-10-29,0.179,0.107,-0.072
2018-11-14 11:40:00,0.035,"2018",2018-11-14,0.035,0.0325,-0.0025
2018-11-19 10:10:00,0.03,"2018",2018-11-19,0.03,0.027,-0.003
2018-11-26 11:45:00,0.024,"2018",2018-11-26,0.024,0.0385,0.0145
2019-03-14 13:30:00,0.053,"2019",2019-03-14,0.053,0.0415,-0.0115
2019-03-18 12:05:00,0.03,"2019",2019-03-18,0.03,0.0185,-0.0115
2019-03-25 12:15:00,0.007,"2019",2019-03-25,0.007,0.0985,0.0915
2019-04-01 12:35:00,0.19,"2019",2019-04-01,0.19,0.235,0.045
2019-04-15 09:05:00,0.28,"2019",2019-04-15,0.28,0.2795,-5e-04
2019-04-15 11:40:00,0.279,"2019",2019-04-15,0.279,0.2845,0.00549999999999995
2019-04-22 08:35:00,0.29,"2019",2019-04-22,0.29,0.3055,0.0155
2019-04-23 10:45:00,0.321,"2019",2019-04-23,0.321,0.2555,-0.0655
2019-04-29 12:25:00,0.19,"2019",2019-04-29,0.19,0.176,-0.014
2019-05-03 11:00:00,0.162,"2019",2019-05-03,0.162,0.139,-0.023
2019-05-07 11:35:00,0.116,"2019",2019-05-07,0.116,0.104,-0.012
2019-05-14 10:05:00,0.092,"2019",2019-05-14,0.092,0.099,0.00700000000000001
2019-05-20 10:50:00,0.106,"2019",2019-05-20,0.106,0.1045,-0.0015
2019-05-29 10:50:00,0.103,"2019",2019-05-29,0.103,0.0735,-0.0295
2019-06-03 10:40:00,0.044,"2019",2019-06-03,0.044,0.034,-0.01
2019-06-10 11:00:00,0.024,"2019",2019-06-10,0.024,0.061,0.037
2019-07-02 10:45:00,0.098,"2019",2019-07-02,0.098,0.063,-0.035
2019-07-24 11:00:00,0.028,"2019",2019-07-24,0.028,0.0755,0.0475
2019-09-16 12:00:00,0.123,"2019",2019-09-16,0.123,0.093,-0.03
2019-09-25 10:05:00,0.063,"2019",2019-09-25,0.063,0.1035,0.0405
2019-10-02 10:30:00,0.144,"2019",2019-10-02,0.144,0.1675,0.0235
2019-10-07 10:45:00,0.191,"2019",2019-10-07,0.191,0.1505,-0.0405
2019-10-16 13:00:00,0.11,"2019",2019-10-16,0.11,0.102,-0.00799999999999999
2019-10-28 10:15:00,0.094,"2019",2019-10-28,0.094,0.0725,-0.0215
2019-11-04 11:25:00,0.051,"2019",2019-11-04,0.051,0.028,-0.023
2019-11-13 14:05:00,0.005,"2019",2019-11-13,0.005,0.0115,0.0065
2019-11-26 11:35:00,0.018,"2019",2019-11-26,0.018,0.015,-0.003
2019-12-03 11:50:00,0.012,"2019",2019-12-03,0.012,0.006,-0.006
2019-12-31 11:40:00,0,"2019",2019-12-31,0,0.08454729644558,0.08454729644558
